,Symbol,Name
4121,MHN,Blackrock MuniHoldings New
4122,MHNA,"Maiden Holdings, Ltd."
4123,MHNA,"Maiden Holdings,"
4124,MHO,"M/I Homes, Inc."
4125,MHO,M I Homes
4126,MHO,"M/I Homes,"
4127,MHR,Magnum Hunter Resources Corporation
4128,MHR,Magnum Hunter
4129,MHR,Magnum Hunter Resources
4130,MHY,"Western Asset Managed High Income Fund, Inc."
4131,MHY,Western Asset Managed
4132,MIC,Macquarie Infrastructure Company
4133,MIC,Macquarie Infrastructure
4134,MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc."
4135,MIE,Cohen & Steers
4136,MIL,MFC Industrial Ltd.
4137,MIL,MFC Industrial
4138,MILL,"Miller Energy Resources, Inc."
4139,MILL,Miller Energy
4140,MILL,"Miller Energy Resources,"
4141,MIN,MFS Intermediate Income Trust
4142,MIN,MFS Intermediate
4143,MIN,MFS Intermediate Income
4144,MITT,"AG Mortgage Investment Trust, Inc."
4145,MITT,AG Mortgage
4146,MITT,AG Mortgage Investment
4147,MIXT,MiX Telematics Limited
4148,MIXT,MiX Telematics
4149,MIY,"Blackrock MuniYield Michigan Quality Fund, Inc."
4150,MIY,Blackrock MuniYield Michigan
4151,MJN,Mead Johnson Nutrition Company
4152,MJN,Mead Johnson
4153,MJN,Mead Johnson Nutrition
4154,MKC,"McCormick & Company, Incorporated"
4155,MKC,McCormick
4156,MKC,McCormick &
4157,MKC,"McCormick & Company,"
4158,MKL,Markel Corporation
4159,MKL,Markel
4160,MKL,Markel Corporation 
4161,MLI,"Mueller Industries, Inc."
4162,MLI,"Mueller Industries,"
4163,MLM,"Martin Marietta Materials, Inc."
4164,MLM,Martin Marietta
4165,MLM,"Martin Marietta Materials,"
4166,MLP,"Maui Land & Pineapple Company, Inc."
4167,MLP,Maui Land
4168,MLP,Maui Land and Pineapple
4169,MLP,Maui Land & Pineapple   
4170,MLR,"Miller Industries, Inc."
4171,MLR,"Miller Industries,"
4172,MM,"Millennial Media, Inc."
4173,MM,"Millennial Media,"
4174,MMC,"Marsh & McLennan Companies, Inc."
4175,MMC,Marsh and McLennan
4176,MMC,Marsh & McLennan
4177,MMD,MainStay DefinedTerm Municipal Opportunities Fund
4178,MMD,MainStay DefinedTerm
4179,MMD,MainStay DefinedTerm Municipal
4180,MMI,"Marcus & Millichap, Inc."
4181,MMI,"Marcus & Millichap,"
4182,MMM,3M Company
4183,MMM,3M
4184,MMM,3M Company 
4185,MMP,Magellan Midstream Partners L.P.
4186,MMP,Magellan Midstream
4187,MMP,Magellan Midstream Partners
4188,MMS,"Maximus, Inc."
4189,MMS,"Maximus,"
4190,MMS,"Maximus, Inc. "
4191,MMT,MFS Multimarket Income Trust
4192,MMT,MFS Multimarket
4193,MMT,MFS Multimarket Income
4194,MMU,"Western Asset Managed Municipals Fund, Inc."
4195,MMU,Western Asset
4196,MMU,Western Asset Managed
4197,MN,"Manning & Napier, Inc."
4198,MN,"Manning & Napier,"
4199,MNE,Blackrock Muni New York Intermediate Duration Fund Inc
4200,MNE,Blackrock Muni New
4201,MNI,McClatchy Company (The)
4202,MNI,McClatchy
4203,MNI,The McClatchy Company
4204,MNI,McClatchy Company
4205,MNK,Mallinckrodt plc
4206,MNK,Mallinckrodt
4207,MNP,"Western Asset Municipal Partners Fund, Inc."
4208,MNP,Western Asset Municipal
4209,MNR,Monmouth Real Estate Investment Corporation
4210,MNR,Monmouth Real Estate
4211,MO,Altria Group
4212,MO,Altria
4213,MO,Altria Group 
4214,MOD,Modine Manufacturing Company
4215,MOD,Modine
4216,MOD,Modine Manufacturing
4217,MODN,"Model N, Inc."
4218,MODN,"Model N,"
4219,MOG.A,Moog Inc.
4220,MOG.A,Moog
4221,MOG.A,Moog Inc. 
4222,MOH,Molina Healthcare Inc
4223,MOH,Molina
4224,MOH,Molina Healthcare
4225,MON,Monsanto Company
4226,MON,Monsanto
4227,MON,Monsanto Company 
4228,MORE          ,"Monogram Residential Trust, Inc."
4229,MORE          ,Monogram Residential
4230,MORE          ,"Monogram Residential Trust,"
4231,MOS,Mosaic Company (The)
4232,MOS,Mosaic Company
4233,MOV,Movado Group Inc.
4234,MOV,Movado
4235,MOV,Movado Group
4236,MP^D,Mississippi Power Company
4237,MP^D,Mississippi Power
4238,MPA,Blackrock MuniYield Pennsylvania Quality Fund
4239,MPA,Blackrock MuniYield Pennsylvania
4240,MPC,Marathon Petroleum Corporation
4241,MPC,Marathon Petroleum
4242,MPG,Metaldyne Performance Group Inc.
4243,MPG,Metaldyne
4244,MPG,Metaldyne Performance
4245,MPG,Metaldyne Performance Group
4246,MPLX,MPLX LP
4247,MPLX,MPLX
4248,MPLX,MPLX LP 
4249,MPO,"Midstates Petroleum Company, Inc."
4250,MPO,Midstates Petroleum
4251,MPO,"Midstates Petroleum Company,"
4252,MPV,Babson Capital Participation Investors
4253,MPV,Babson Capital
4254,MPV,Babson Capital Participation
4255,MPW,"Medical Properties Trust, Inc."
4256,MPW,Medical Properties
4257,MPW,"Medical Properties Trust,"
4258,MPX,Marine Products Corporation
4259,MPX,Marine Products
4260,MQT,"Blackrock MuniYield Quality Fund II, Inc."
4261,MQT,Blackrock MuniYield Quality
4262,MQY,"Blackrock MuniYield Quality Fund, Inc."
4263,MR,Mindray Medical International Limited
4264,MR,Mindray
4265,MR,Mindray Medical
4266,MR,Mindray Medical International
4267,MRC,MRC Global Inc.
4268,MRC,MRC
4269,MRC,MRC Global
4270,MRH,Montpelier Re Holdings Ltd.
4271,MRH,Montpelier Re
4272,MRH,Montpelier Re Holdings
4273,MRIN,Marin Software Incorporated
4274,MRIN,Marin Software
4275,MRK,"Merck & Company, Inc."
4276,MRK,Merck
4277,MRK,"Merck & Company,"
4278,MRO,Marathon Oil Corporation
4279,MRO,Marathon Oil
4280,MS,Morgan Stanley
4281,MS,Morgan Stanley 
4282,MSA,MSA Safety Incorporporated
4283,MSA,MSA Safety
4284,MSB,Mesabi Trust
4285,MSB,Mesabi
4286,MSB,Mesabi Trust 
4287,MSCA,Main Street Capital Corporation
4288,MSCA,Main Street Capital
4289,MSCI,MSCI Inc
4290,MSCI,MSCI
4291,MSCI,MSCI Inc 
4292,MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc."
4293,MSI,"Motorola Solutions, Inc."
4294,MSI,Motorola
4295,MSI,"Motorola Solutions,"
4296,MSL,MidSouth Bancorp
4297,MSL,MidSouth
4298,MSL,MidSouth Bancorp 
4299,MSM,"MSC Industrial Direct Company, Inc."
4300,MSM,MSC Industrial
4301,MSM,MSC Industrial Direct
4302,MSO,"Martha Stewart Living Omnimedia, Inc."
4303,MSO,Martha Stewart
4304,MSO,Martha Stewart Living
4305,MSP,Madison Strategic Sector Premium Fund
4306,MSP,Madison Strategic Sector
4307,MT,ArcelorMittal
4308,MT,Arcelor Mittal  
4309,MTB,M&T Bank Corporation
4310,MTB,M&T
4311,MTB,M&T Bank
4312,MTD,"Mettler-Toledo International, Inc."
4313,MTD,Mettler-Toledo
4314,MTD,Mettler Toledo Intl
4315,MTD,Mettler Toledo 
4316,MTD,"Mettler-Toledo International,"
4317,MTDR,Matador Resources Company
4318,MTDR,Matador Resources
4319,MTG,MGIC Investment Corporation
4320,MTG,MGIC
4321,MTG,MGIC Investment
4322,MTH,Meritage Corporation
4323,MTH,Meritage
4324,MTH,Meritage Corporation 
4325,MTL,Mechel OAO
4326,MTL,Mechel
4327,MTL,Mechel OAO 
4328,MTN,"Vail Resorts, Inc."
4329,MTN,"Vail Resorts,"
4330,MTOR,"Meritor, Inc."
4331,MTOR,"Meritor,"
4332,MTOR,"Meritor, Inc. "
4333,MTR,Mesa Royalty Trust
4334,MTR,Mesa Royalty
4335,MTRN,Materion Corporation
4336,MTRN,Materion
4337,MTRN,Materion Corporation 
4338,MTS,"Montgomery Street Income Securities, Inc."
4339,MTS,Montgomery Street
4340,MTS,Montgomery Street Income
4341,MTT,Western Asset Municipal Defined Opportunity Trust Inc
4342,MTT,Western Asset Municipal
4343,MTU,Mitsubishi UFJ Financial Group Inc
4344,MTU,Mitsubishi UFJ
4345,MTU,Mitsubishi UFJ Financial
4346,MTW,"Manitowoc Company, Inc. (The)"
4347,MTW,Manitowoc
4348,MTW,"Manitowoc Company,"
4349,MTW,"Manitowoc Company, Inc."
4350,MTX,Minerals Tech Inc.
4351,MTX,Minerals Tech
4352,MTX,Minerals Technologies Inc.
4353,MTX,Minerals Technologies
4354,MTZ,"MasTec, Inc."
4355,MTZ,"MasTec,"
4356,MTZ,"MasTec, Inc. "
4357,MUR,Murphy Oil Corporation
4358,MUR,Murphy Oil
4359,MUSA,Murphy USA Inc.
4360,MUSA,Murphy USA
4361,MUX,McEwen Mining Inc.
4362,MUX,McEwen
4363,MUX,McEwen Mining
4364,MVC,"MVC Capital, Inc."
4365,MVC,"MVC Capital,"
4366,MVO,MV Oil Trust
4367,MVO,MV Oil
4368,MW,"Mens Wearhouse, Inc. (The)"
4369,MW,Mens
4370,MW,The Mens Warehouse
4371,MW,"Mens Wearhouse,"
4372,MW,"Mens Wearhouse, Inc."
4373,MWA,MUELLER WATER PRODUCTS
4374,MWA,MUELLER WATER
4375,MWE,"MarkWest Energy Partners, LP"
4376,MWE,MarkWest
4377,MWE,MarkWest Energy
4378,MWE,"MarkWest Energy Partners,"
4379,MWW,"Monster Worldwide, Inc."
4380,MWW,"Monster Worldwide,"
4381,MX,MagnaChip Semiconductor Corporation
4382,MX,MagnaChip
4383,MX,MagnaChip Semiconductor
4384,MXE,"Mexico Equity and Income Fund, Inc"
4385,MXE,Mexico Equity and Income  
4386,MXF,"Mexico Fund, Inc. (The)"
4387,MXF,"The Mexico Fund,"
4388,MXF,"The Mexico Fund, Inc."
4389,MXL,"MaxLinear, Inc"
4390,MXL,"MaxLinear,"
4391,MXPT,"MaxPoint Interactive, Inc."
4392,MXPT,MaxPoint
4393,MXPT,"MaxPoint Interactive,"
4394,MY,China Ming Yang Wind Power Group Limited
4395,MY,China Ming
4396,MY,China Ming Yang
4397,MYCC,"ClubCorp Holdings, Inc."
4398,MYCC,ClubCorp
4399,MYCC,"ClubCorp Holdings,"
4400,MYE,"Myers Industries, Inc."
4401,MYE,Myers
4402,MYE,"Myers Industries,"
4403,MZF,Managed Duration Investment Grade Municipal Fund
4404,MZF,Managed Duration Investment
4405,N,Netsuite Inc
4406,N,Netsuite
4407,N,Netsuite Inc 
4408,NAC,Nuveen California Dividend Advantage Municipal Fund
4409,NAC,Nuveen California Dividend
4410,NAD,Nuveen Dividend Advantage Municipal Fund
4411,NAD,Nuveen Dividend Advantage
4412,NADL,North Atlantic Drilling Ltd.
4413,NADL,North Atlantic Drilling
4414,NAN,Nuveen New York Dividend Advantage Municipal Fund
4415,NAO,Nordic American Offshore Ltd
4416,NAO,Nordic American
4417,NAO,Nordic American Offshore
4418,NAP,Navios Maritime Midstream Partners LP
4419,NAP,Navios
4420,NAP,Navios Maritime
4421,NAP,Navios Maritime Midstream
4422,NAT,Nordic American Tankers Limited
4423,NAT,Nordic American Tankers
4424,NAV,Navistar International Corporation
4425,NAV,Navistar International
4426,NAZ,Nuveen Arizona Premium Income Municipal Fund
4427,NAZ,Nuveen Arizona Premium
4428,NBB,Nuveen Build America Bond Fund
4429,NBD,Nuveen Build America Bond Opportunity Fund
4430,NBG,National Bank of Greece  
4431,NBG,National Bank of Greece SA
4432,NBHC,National Bank Holdings Corporation
4433,NBL,Noble Energy Inc.
4434,NBL,Noble Energy
4435,NBR,Nabors Industries Ltd.
4436,NBR,Nabors
4437,NBR,Nabors Industries
4438,NC,"NACCO Industries, Inc."
4439,NC,NACCO
4440,NC,"NACCO Industries,"
4441,NCA,"Nuveen California Municipal Value Fund, Inc."
4442,NCI,"Navigant Consulting, Inc."
4443,NCI,"Navigant Consulting,"
4444,NCR,NCR Corporation
4445,NCS,"NCI Building Systems, Inc."
4446,NCS,NCI Building
4447,NCS,"NCI Building Systems,"
4448,NCT,Newcastle Investment Corporation
4449,NCT,Newcastle Investment
4450,NCV,AllianzGI Convertible & Income Fund
4451,NCZ,AllianzGI Convertible & Income Fund II
4452,NDP,"Tortoise Energy Independence Fund, Inc."
4453,NDP,Tortoise Energy
4454,NDP,Tortoise Energy Independence
4455,NDRO,Enduro Royalty Trust
4456,NDRO,Enduro
4457,NDRO,Enduro Royalty
4458,NE,Noble Corporation
4459,NE,Noble Corporation 
4460,NEA,Nuveen AMT-Free Municipal Income Fund
4461,NEA,Nuveen AMT-Free
4462,NEA,Nuveen AMT-Free Municipal
4463,NEE,"NextEra Energy, Inc."
4464,NEE,NextEra
4465,NEE,"NextEra Energy,"
4466,NEFF,Neff Corporation
4467,NEFF,Neff
4468,NEFF,Neff Corporation 
4469,NEM,Newmont Mining Corporation
4470,NEM,Newmont Mining
4471,NEP,"NextEra Energy Partners, LP"
4472,NEP,NextEra
4473,NEP,NextEra Energy
4474,NEP,"NextEra Energy Partners,"
4475,NES,"Nuverra Environmental Solutions, Inc."
4476,NES,Nuverra Environmental
4477,NES,"Nuverra Environmental Solutions,"
4478,NEU,NewMarket Corporation
4479,NEU,NewMarket
4480,NEU,NewMarket Corporation 
4481,NEV,Nuveen Enhanced Municipal Value Fund
4482,NEWM,New Media Investment Group Inc.
4483,NEWM,New Media Investment
4484,NEWR,"New Relic, Inc."
4485,NEWR,"New Relic,"
4486,NFG,National Fuel Gas Company
4487,NFG,National Fuel
4488,NFG,National Fuel Gas
4489,NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund"
4490,NFJ,AllianzGI NFJ
4491,NFJ,"AllianzGI NFJ Dividend,"
4492,NFX,Newfield Exploration Company
4493,NFX,Newfield
4494,NFX,Newfield Exploration
4495,NGG,"National Grid Transco, PLC"
4496,NGG,National Grid
4497,NGG,"National Grid Transco,"
4498,NGL,NGL ENERGY PARTNERS LP
4499,NGL,NGL ENERGY
4500,NGL,NGL ENERGY PARTNERS
4501,NGLS,Targa Resources Partners LP
4502,NGLS,Targa Resources
4503,NGLS,Targa Resources Partners
4504,NGS,"Natural Gas Services Group, Inc."
4505,NGS,Natural Gas Services
4506,NGVC,"Natural Grocers by Vitamin Cottage, Inc."
4507,NGVC,Natural Grocers by
4508,NHF,NexPoint Credit Stategies Fund
4509,NHF,NexPoint
4510,NHF,NexPoint Credit
4511,NHF,NexPoint Credit Stategies
4512,NHI,"National Health Investors, Inc."
4513,NHI,"National Health Investors,"
4514,NI,"NiSource, Inc"
4515,NI,"NiSource,"
4516,NI,"NiSource, Inc "
4517,NIE,AllianzGI Equity & Convertible Income Fund
4518,NJ,Nidec Corporation (Nihon Densan Kabushiki Kaisha)
4519,NJ,Nidec
4520,NJ,Nidec Corporation
4521,NJR,NewJersey Resources Corporation
4522,NJR,NewJersey Resources
4523,NKA,Niska Gas Storage Partners LLC
4524,NKA,Niska
4525,NKA,Niska Gas
4526,NKA,Niska Gas Storage
4527,NKE,"Nike, Inc."
4528,NKE,"Nike,"
4529,NKE,"Nike, Inc. "
4530,NL,"NL Industries, Inc."
4531,NL,"NL Industries,"
4532,NLS,"Nautilus Group, Inc. (The)"
4533,NLS,Nautilus
4534,NLS,"Nautilus Group,"
4535,NLS,"Nautilus Group, Inc."
4536,NLSN,Nielsen N.V.
4537,NLSN,Nielsen
4538,NLSN,Nielsen N.V. 
4539,NLY,Annaly Capital Management Inc
4540,NLY,Annaly Capital
4541,NLY,Annaly Capital Management
4542,NM,Navios Maritime Holdings Inc.
4543,NM,Navios Maritime Holdings
4544,NMBL,"Nimble Storage, Inc."
4545,NMBL,"Nimble Storage,"
4546,NMFC,New Mountain Finance Corporation
4547,NMFC,New Mountain Finance
4548,NMK^B,Niagara Mohawk
4549,NMK^B,"Niagara Mohawk Holdings,"
4550,NMM,Navios Maritime Partners LP
4551,NMM,Navios Maritime Partners
4552,NMR,Nomura Holdings Inc ADR
4553,NMR,Nomura Holdings
4554,NMR,Nomura Holdings Inc
4555,NNA,Navios Maritime Acquisition Corporation
4556,NNA,Navios Maritime Acquisition
4557,NNI,"Nelnet, Inc."
4558,NNI,"Nelnet,"
4559,NNI,"Nelnet, Inc. "
4560,NNN,National Retail Properties
4561,NOA,"North American Energy Partners, Inc."
4562,NOA,North American Energy
4563,NOAH,Noah Holdings Ltd.
4564,NOAH,Noah Holdings
4565,NOC,Northrop Grumman Corporation
4566,NOC,Northrop
4567,NOC,Northrop Grumman
4568,NOK,Nokia Corporation
4569,NOK,Nokia
4570,NOK,Nokia Corporation 
4571,NOR,Noranda Aluminum Holding Corporation
4572,NOR,Noranda
4573,NOR,Noranda Aluminum
4574,NOR,Noranda Aluminum Holding
4575,NORD,"Nord Anglia Education, Inc."
4576,NORD,Nord Anglia
4577,NORD,"Nord Anglia Education,"
4578,NOV,"National Oilwell Varco, Inc."
4579,NOV,National Oilwell
4580,NOV,"National Oilwell Varco,"
4581,NOW,"ServiceNow, Inc."
4582,NOW,"ServiceNow,"
4583,NOW,"ServiceNow, Inc. "
4584,NP,"Neenah Paper, Inc."
4585,NP,Neenah
4586,NP,"Neenah Paper,"
4587,NPD,China Nepstar Chain Drugstore Ltd
4588,NPD,China Nepstar
4589,NPD,China Nepstar Chain
4590,NPK,"National Presto Industries, Inc."
4591,NPK,National Presto
4592,NPK,"National Presto Industries,"
4593,NPO,Enpro Industries
4594,NPO,Enpro
4595,NPO,Enpro Industries 
4596,NPTN,NeoPhotonics Corporation
4597,NPTN,NeoPhotonics
4598,NPTN,NeoPhotonics Corporation 
4599,NQ,NQ Mobile Inc.
4600,NQ,NQ Mobile
4601,NR,"Newpark Resources, Inc."
4602,NR,"Newpark Resources,"
4603,NRF,Northstar Realty Finance Corp.
4604,NRF,Northstar Realty Finance
4605,NRG,"NRG Energy, Inc."
4606,NRG,NRG
4607,NRG,"NRG Energy,"
4608,NRP,Natural Resource Partners LP
4609,NRP,Natural Resource Partners
4610,NRT,North European Oil Royality Trust
4611,NRT,North European Oil
4612,NRZ,New Residential Investment Corp.
4613,NRZ,New Residential Investment
4614,NS,Nustar Energy L.P.
4615,NS,Nustar Energy
4616,NSA,National Storage Affiliates Trust
4617,NSA,National Storage Affiliates
4618,NSAM,"NorthStar Asset Management Group, Inc."
4619,NSAM,NorthStar Asset
4620,NSAM,NorthStar Asset Management
4621,NSC,Norfolk Souther Corporation
4622,NSC,Norfolk Souther
4623,NSH,"Nustar GP Holdings, LLC"
4624,NSH,Nustar GP
4625,NSH,"Nustar GP Holdings,"
4626,NSLP,New Source Energy Partners L.P.
4627,NSLP,New Source Energy
4628,NSM,Nationstar Mortgage Holdings Inc.
4629,NSM,Nationstar
4630,NSM,Nationstar Mortgage
4631,NSM,Nationstar Mortgage Holdings
4632,NSP,"Insperity, Inc."
4633,NSP,"Insperity,"
4634,NSP,"Insperity, Inc. "
4635,NSR,"Neustar, Inc."
4636,NSR,"Neustar,"
4637,NSR,"Neustar, Inc. "
4638,NSS,"NuStar Logistics, L.P."
4639,NSS,"NuStar Logistics,"
4640,NTG,"Tortoise MLP Fund, Inc."
4641,NTG,Tortoise MLP
4642,NTG,"Tortoise MLP Fund,"
4643,NTI,Northern Tier Energy LP
4644,NTI,Northern Tier Energy
4645,NTL,Nortel Inversora SA
4646,NTL,Nortel
4647,NTL,Nortel Inversora
4648,NTP,Nam Tai Property Inc.
4649,NTP,Nam Tai
4650,NTP,Nam Tai Property
4651,NTT,Nippon Telegraph and Telephone Corporation
4652,NTT,Nippon Telegraph
4653,NTT,Nippon Telegraph and
4654,NTZ,"Natuzzi, S.p.A."
4655,NTZ,"Natuzzi,"
4656,NTZ,"Natuzzi, S.p.A. "
4657,NUE,Nucor Corporation
4658,NUE,Nucor Corporation 
4659,NUS,"Nu Skin Enterprises, Inc."
4660,NUS,Nu Skin
4661,NUS,"Nu Skin Enterprises,"
4662,NVGS,Navigator Holdings Ltd.
4663,NVGS,Navigator Holdings
4664,NVO,Novo Nordisk A/S
4665,NVO,Novo Nordisk
4666,NVR,"NVR, Inc."
4667,NVR,"NVR,"
4668,NVR,"NVR, Inc. "
4669,NVRO,Nevro Corp.
4670,NVRO,Nevro
4671,NVRO,Nevro Corp. 
4672,NVS,Novartis AG
4673,NVS,Novartis
4674,NVS,Novartis AG 
4675,NVTA,Invitae Corporation
4676,NVTA,Invitae
4677,NVTA,Invitae Corporation 
4678,NWE,NorthWestern Corporation
4679,NWE,NorthWestern Corporation 
4680,NWHM,The New Home Company Inc.
4681,NWHM,New Home Company
4682,NWL,Newell Rubbermaid Inc.
4683,NWL,Newell
4684,NWL,Rubbermaid
4685,NWL,Newell Rubbermaid
4686,NWN,Northwest Natural Gas Company
4687,NWN,Northwest Natural
4688,NWN,Northwest Natural Gas
4689,NWY,"New York & Company, Inc."
4690,NWY,NY & Co
4691,NX,Quanex Building Products Corporation
4692,NX,Quanex
4693,NX,Quanex Building
4694,NX,Quanex Building Products
4695,NXRT,"NexPoint Residential Trust, Inc."
4696,NXRT,NexPoint
4697,NXRT,NexPoint Residential
4698,NXRT,"NexPoint Residential Trust,"
4699,NYCB,"New York Community Bancorp, Inc."
4700,NYLD,"NRG Yield, Inc."
4701,NYLD,"NRG Yield,"
4702,NYRT,"New York REIT, Inc."
4703,NYRT,"New York REIT,"
4704,NYT,New York Times Company (The)
4705,NYT,The New York Times
4706,NYT,New York Times
4707,O,Realty Income Corporation
4708,OA,"Orbital ATK, Inc."
4709,OA,"Orbital ATK,"
4710,OAK,"Oaktree Capital Group, LLC"
4711,OAK,Oaktree Capital
4712,OAK,"Oaktree Capital Group,"
4713,OAKS,Five Oaks Investment Corp.
4714,OAKS,Five Oaks
4715,OAKS,Five Oaks Investment
4716,OAS,Oasis Petroleum Inc.
4717,OAS,Oasis Petroleum
4718,OB,"OneBeacon Insurance Group, Ltd."
4719,OB,OneBeacon
4720,OB,OneBeacon Insurance
4721,OB,"OneBeacon Insurance Group,"
4722,OC,Owens Corning Inc
4723,OC,Owens Corning
4724,OCIP,OCI Partners LP
4725,OCIP,OCI Partners
4726,OCIR,OCI Resources LP
4727,OCIR,OCI Resources
4728,OCN,Ocwen Financial Corporation
4729,OCN,Ocwen
4730,OCN,Ocwen Financial
4731,OCR,"Omnicare, Inc."
4732,OCR,"Omnicare,"
4733,OCR,"Omnicare, Inc. "
4734,ODC,Oil-Dri Corporation Of America
4735,ODC,Oil-Dri
4736,ODC,Oil Dri
4737,ODC,Oil-Dri Corporation
4738,ODC,Oil-Dri Corporation Of
4739,OEC,Orion Engineered Carbons S.A
4740,OEC,Orion Engineered
4741,OEC,Orion Engineered Carbons
4742,OFC,Corporate Office Properties Trust
4743,OFC,Corporate Office Properties
4744,OFG,OFG Bancorp
4745,OFG,OFG
4746,OGE,OGE Energy Corporation
4747,OGE,OGE
4748,OGE,OGE Energy
4749,OGS,"ONE Gas, Inc."
4750,OGS,"ONE Gas,"
4751,OHI,"Omega Healthcare Investors, Inc."
4752,OHI,Omega Healthcare
4753,OHI,"Omega Healthcare Investors,"
4754,OI,"Owens-Illinois, Inc."
4755,OI,Owens Illinois
4756,OI,"Owens-Illinois,"
4757,OI,"Owens-Illinois, Inc. "
4758,OIA,Invesco Municipal Income Opportunities Trust
4759,OIA,Invesco Municipal Income Opportunities 
4760,OIBR,Oi S.A.
4761,OII,"Oceaneering International, Inc."
4762,OII,Oceaneering
4763,OII,"Oceaneering International,"
4764,OIS,"Oil States International, Inc."
4765,OIS,"Oil States International,"
4766,OKE,"ONEOK, Inc."
4767,OKE,"ONEOK, Inc. "
4768,OKS,"ONEOK Partners, L.P."
4769,OKS,"ONEOK Partners,"
4770,OLN,Olin Corporation
4771,OLN,Olin
4772,OLN,Olin Corporation 
4773,OLP,"One Liberty Properties, Inc."
4774,OLP,One Liberty
4775,OLP,"One Liberty Properties,"
4776,OMAM,OM Asset Management plc
4777,OMAM,OM Asset
4778,OMAM,OM Asset Management
4779,OMC,Omnicom Group Inc.
4780,OMC,Omnicom
4781,OMC,Omnicom Group
4782,OME,Omega Protein Corporation
4783,OME,Omega Protein
4784,OMG,"OM Group, Inc."
4785,OMG,"OM Group,"
4786,OMI,"Owens & Minor, Inc."
4787,OMI,Owens and Minor
4788,OMI,"Owens & Minor,"
4789,OMN,OMNOVA Solutions Inc.
4790,OMN,OMNOVA
4791,OMN,OMNOVA Solutions
4792,ONDK,"On Deck Capital, Inc."
4793,ONDK,"On Deck Capital,"
4794,ONE           ,"Higher One Holdings, Inc."
4795,ONE           ,"Higher One Holdings,"
4796,OPK,Opko Health Inc
4797,OPK,Opko
4798,OPK,Opko Health
4799,OPWR,"Opower, Inc."
4800,OPWR,"Opower,"
4801,OPWR,"Opower, Inc. "
4802,OPY,"Oppenheimer Holdings, Inc."
4803,OPY,"Oppenheimer Holdings,"
4804,ORA,"Ormat Tech, Inc."
4805,ORA,"Ormat Tech,"
4806,ORA,"Ormat Technologies, Inc."
4807,ORA,"Ormat Technologies,"
4808,ORAN,Orange Business
4809,ORC,"Orchid Island Capital, Inc."
4810,ORC,Orchid Island
4811,ORC,"Orchid Island Capital,"
4812,ORCL,Oracle Corporation
4813,ORCL,Oracle
4814,ORCL,Oracle Corporation 
4815,ORI,Old Republic International Corporation
4816,ORI,Old Republic International
4817,ORN,Orion Marine Group Inc
4818,ORN,Orion Marine
4819,ORN,Orion Marine Group
4820,OSK,Oshkosh Corporation
4821,OSK,Osh Kosh
4822,OSK,Oshkosh
4823,OSK,Oshkosh Corporation 
4824,OUT,OUTFRONT Media Inc.
4825,OUT,OUTFRONT
4826,OUT,OUTFRONT Media
4827,OWW,"Orbitz Worldwide, Inc."
4828,OWW,Orbitz
4829,OWW,"Orbitz Worldwide,"
4830,OXM,"Oxford Industries, Inc."
4831,OXM,"Oxford Industries,"
4832,OXY,Occidental Petroleum Corporation
4833,OXY,Occidental
4834,OXY,Occidental Petroleum
4835,OZM,Och-Ziff Capital Management Group LLC
4836,OZM,Och-Ziff
4837,OZM,Och Ziff
4838,OZM,Och-Ziff Capital
4839,OZM,Och-Ziff Capital Management
4840,P,"Pandora Media, Inc."
4841,P,Pandora
4842,P,"Pandora Media,"
4843,PAA,"Plains All American Pipeline, L.P."
4844,PAA,Plains All American
4845,PAC,"Grupo Aeroportuario Del Pacifico, S.A. de C.V."
4846,PAC,Grupo Aeroportuario
4847,PAC,Grupo Aeroportuario Del
4848,PACD,Pacific Drilling S.A.
4849,PACD,Pacific Drilling
