,Symbol,Name
5799,KRNT,Kornit Digital
5800,KRNY,Kearny Financial
5801,KRNY,Kearny Financial Corp.
5802,KRNY,Kearny Financial Corporation
5803,KRNY,Kearny
5804,KRNY,Kearny Financial
5805,KRNY,Kearny 
5806,KTCC,Key Tronic 
5807,KTCC,Key Tronic corp
5808,KTCC,Key Tronic Corporation
5809,KTCC,Key Tronic
5810,KTEC,Key Technology 
5811,KTEC,"Key Technology, Inc."
5812,KTEC,Key Technology Incorporated
5813,KTEC,Key Technology
5814,KTEC,"Key Technology,"
5815,KTOS,Kratos Defense & Security Solutions 
5816,KTOS,"Kratos Defense & Security Solutions, Inc."
5817,KTOS,Kratos Defense & Security Solutions Incorporated
5818,KTOS,Kratos Defense
5819,KTWO,K2M   
5820,KTWO,"K2M Group Holdings, Inc."
5821,KTWO,K2M Group Holdings Incorporated
5822,KTWO,K2M 
5823,KTWO,K2M Group
5824,KUTV,Ku6 Media 
5825,KUTV,"Ku6 Media Co., Ltd."
5826,KUTV,Ku6 Media
5827,KVHI,KVH Industries 
5828,KVHI,"KVH Industries, Inc."
5829,KVHI,KVH Industries Incorporated
5830,KVHI,KVH Industries
5831,KVHI,"KVH Industries,"
5832,KWEB,KraneShares CSI China Internet ETF
5833,KWEB,KraneShares CSI
5834,KYTH,Kythera Biopharmaceuticals 
5835,KYTH,"Kythera Biopharmaceuticals, Inc."
5836,KYTH,Kythera Biopharmaceuticals Incorporated
5837,KYTH,Kythera Biopharmaceuticals
5838,KYTH,Kythera 
5839,KZ,KongZhong 
5840,KZ,KongZhong corp
5841,KZ,KongZhong Corporation
5842,L,Loln Educational Services 
5843,L,Loln Educational
5844,LA,L Financial  
5845,LA,L Financial
5846,LABC,Louisiana Bancorp
5847,LABC,"Louisiana Bancorp, Inc."
5848,LABC,Louisiana Bancorp Incorporated
5849,LABC,"Louisiana Bancorp,"
5850,LABL,MultiColor
5851,LABL,Multi-Color 
5852,LABL,Multi-Color corp
5853,LABL,Multi-Color Corporation
5854,LACO,Lakes Entertainment 
5855,LACO,"Lakes Entertainment, Inc."
5856,LACO,Lakes Entertainment Incorporated
5857,LACO,Lakes Entertainment
5858,LACO,"Lakes Entertainment,"
5859,LAKE,Lakeland Industries 
5860,LAKE,"Lakeland Industries, Inc."
5861,LAKE,Lakeland Industries Incorporated
5862,LAKE,Lakeland Industries
5863,LAKE,"Lakeland Industries,"
5864,LALT,PowerShares Multi-Strategy Alternative Portfolio
5865,LALT,PowerShares Multi-Strategy
5866,LAMR,Lamar Advertising 
5867,LAMR,Lamar Advertising co
5868,LAMR,Lamar Advertising Company
5869,LAMR,Lamar Advertising
5870,LANC,Lancaster Colony 
5871,LANC,Lancaster Colony corp
5872,LANC,Lancaster Colony Corporation
5873,LANC,Lancaster Colony
5874,LAND,Gladstone Land 
5875,LAND,Gladstone Land corp
5876,LAND,Gladstone Land Corporation
5877,LAND,Gladstone Land
5878,LAND,Gladstone
5879,LAND,Gladstone 
5880,LARK,Landmark Bank
5881,LARK,Landmark Bancorp Inc.
5882,LARK,Landmark Bancorp Incorporated
5883,LARK,Landmark Bancorp
5884,LAWS,Lawson Products 
5885,LAWS,"Lawson Products, Inc."
5886,LAWS,Lawson Products Incorporated
5887,LAWS,Lawson Products
5888,LAWS,"Lawson Products,"
5889,LAYN,Layne Christensen 
5890,LAYN,Layne Christensen co
5891,LAYN,Layne Christensen Company
5892,LAYN,Layne Christensen
5893,LBAI,"Lakeland Bancorp, Inc."
5894,LBAI,Lakeland Bancorp Incorporated
5895,LBAI,Lakeland Bank
5896,LBAI,"Lakeland Bancorp,"
5897,LBAI,Lakeland Bancorp
5898,LBIO,Lion Biotech
5899,LBIO,"Lion Biotechnologies, Inc."
5900,LBIO,Lion Biotechnologies Incorporated
5901,LBIO,Lion Bio
5902,LBIO,"Lion Biotechnologies,"
5903,LBIX,Leading Brands 
5904,LBIX,Leading Brands Inc
5905,LBIX,Leading Brands
5906,LBRDA,Liberty Broadband 
5907,LBRDA,Liberty Broadband corp
5908,LBRDA,Liberty Broadband Corporation
5909,LBRDA,Liberty Broadband
5910,LBRDK,Liberty Broadband 
5911,LBRDK,Liberty Broadband corp
5912,LBRDK,Liberty Broadband Corporation
5913,LBRDK,Liberty Broadband
5914,LBTYA,Liberty Global 
5915,LBTYA,Liberty Global plc
5916,LBTYA,Liberty Global
5917,LBTYB,Liberty Global 
5918,LBTYB,Liberty Global plc
5919,LBTYB,Liberty Global
5920,LBTYK,Liberty Global 
5921,LBTYK,Liberty Global plc
5922,LBTYK,Liberty Global
5923,LCNB,LCNB 
5924,LCNB,LCNB corp
5925,LCNB,LCNB Corporation
5926,LCUT,Lifetime Brands 
5927,LCUT,"Lifetime Brands, Inc."
5928,LCUT,Lifetime Brands Incorporated
5929,LCUT,Lifetime Brands
5930,LCUT,"Lifetime Brands,"
5931,LDRH,LDR Holding 
5932,LDRH,LDR Holding corp
5933,LDRH,LDR Holding Corporation
5934,LDRH,LDR Holding
5935,LDRI,PowerShares LadderRite 0-5 Year orate Bond Portfolio
5936,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio
5937,LDRI,PowerShares LadderRite
5938,LE,Lands End 
5939,LE,"Lands End, Inc."
5940,LE,Lands End Incorporated
5941,LE,Lands End
5942,LE,"Lands End,"
5943,LECO,Loln Electric  
5944,LECO,"Lincoln Electric Holdings, Inc."
5945,LECO,Lincoln Electric Holdings Incorporated
5946,LECO,Lincoln Electric Holdings
5947,LECO,Lincoln Electric
5948,LEDS,SemiLEDS 
5949,LEDS,SemiLEDS corp
5950,LEDS,SemiLEDS Corporation
5951,LENS,Presbia 
5952,LENS,Presbia PLC
5953,LFUS,Littelfuse 
5954,LFUS,"Littelfuse, Inc."
5955,LFUS,Littelfuse Incorporated
5956,LFVN,Lifevantage 
5957,LFVN,Lifevantage corp
5958,LFVN,Lifevantage Corporation
5959,LGCY,Legacy Reserves 
5960,LGCY,Legacy Reserves LP
5961,LGCY,Legacy Reserves
5962,LGCYO,Legacy Reserves 
5963,LGCYO,Legacy Reserves LP
5964,LGCYO,Legacy Reserves
5965,LGCYP,Legacy Reserves 
5966,LGCYP,Legacy Reserves LP
5967,LGCYP,Legacy Reserves
5968,LGIH,LGI Homes 
5969,LGIH,"LGI Homes, Inc."
5970,LGIH,LGI Homes Incorporated
5971,LGIH,LGI Homes
5972,LGIH,"LGI Homes,"
5973,LGND,Ligand Pharmaceuticals 
5974,LGND,Ligand Pharmaceuticals inc
5975,LGND,Ligand Pharmaceuticals Incorporated
5976,LGND,Ligand Pharmaceuticals
5977,LHCG,LHC 
5978,LHCG,LHC Group
5979,LIFE,aTyr Pharma 
5980,LIFE,"aTyr Pharma, Inc."
5981,LIFE,aTyr Pharma Incorporated
5982,LIFE,aTyr Pharma
5983,LIFE,"aTyr Pharma,"
5984,LILA,Liberty Global 
5985,LILA,Liberty Global plc
5986,LILA,Liberty Global
5987,LILAK,Liberty Global 
5988,LILAK,Liberty Global plc
5989,LILAK,Liberty Global
5990,LIME,Lime Energy 
5991,LIME,Lime Energy Co.
5992,LIME,Lime Energy
5993,LINC,Lincoln Educational Services corp
5994,LINC,Lincoln Educational Services Corporation
5995,LINC,Lincoln Educational
5996,LINE,Linn Energy
5997,LINE,"Linn Energy, LLC"
5998,LINE,"Linn Energy,"
5999,LION,Fidelity Southern 
6000,LION,Fidelity Southern corp
6001,LION,Fidelity Southern Corporation
6002,LION,Fidelity Southern
6003,LIOX,Lionbridge Technologies 
6004,LIOX,"Lionbridge Technologies, Inc."
6005,LIOX,Lionbridge Technologies Incorporated
6006,LIOX,Lionbridge Technologies
6007,LIOX,"Lionbridge Technologies,"
6008,LIQD,"Liquid Holdings Group, Inc."
6009,LIQD,Liquid Holdings Group Incorporated
6010,LIQD,Liquid Holdings
6011,LIQD,Liquid Holdings Group
6012,LIVE,LiveDeal 
6013,LIVE,"LiveDeal, Inc."
6014,LIVE,LiveDeal Incorporated
6015,LJPC,La Jolla Pharmaceutical 
6016,LJPC,La Jolla Pharmaceutical co
6017,LJPC,La Jolla Pharmaceutical Company
6018,LJPC,La Jolla Pharma
6019,LKFN,Lakeland Financial 
6020,LKFN,Lakeland Financial corp
6021,LKFN,Lakeland Financial Corporation
6022,LKFN,Lakeland Financial
6023,LKQ,LKQ corp
6024,LKQ,LKQ Corporation
6025,LLEX,Lilis Energy 
6026,LLEX,"Lilis Energy, Inc."
6027,LLEX,Lilis Energy Incorporated
6028,LLEX,Lilis Energy
6029,LLEX,"Lilis Energy,"
6030,LLNW,Limelight Networks 
6031,LLNW,"Limelight Networks, Inc."
6032,LLNW,Limelight Networks Incorporated
6033,LLNW,Limelight Networks
6034,LLNW,"Limelight Networks,"
6035,LLTC,Linear Technology 
6036,LLTC,Linear Technology corp
6037,LLTC,Linear Technology Corporation
6038,LLTC,Linear Technology
6039,LMAT,LeMaitre 
6040,LMAT,"LeMaitre Vascular, Inc."
6041,LMAT,LeMaitre Vascular Incorporated
6042,LMAT,LeMaitre Vascular
6043,LMAT,"LeMaitre Vascular,"
6044,LMBS,First Trust Low Duration Mortgage Opportunities ETF
6045,LMCA,Liberty Media 
6046,LMCA,Liberty Media corp
6047,LMCA,Liberty Media Corporation
6048,LMCA,Liberty Media
6049,LMCB,Liberty Media 
6050,LMCB,Liberty Media corp
6051,LMCB,Liberty Media Corporation
6052,LMCB,Liberty Media
6053,LMCK,Liberty Media 
6054,LMCK,Liberty Media corp
6055,LMCK,Liberty Media Corporation
6056,LMCK,Liberty Media
6057,LMIA,LMI Aerospace 
6058,LMIA,"LMI Aerospace, Inc."
6059,LMIA,LMI Aerospace Incorporated
6060,LMIA,LMI Aerospace
6061,LMIA,"LMI Aerospace,"
6062,LMNR,Limoneira Co
6063,LMNS,Lumenis 
6064,LMNS,Lumenis Ltd.
6065,LMNX,Luminex 
6066,LMNX,Luminex corp
6067,LMNX,Luminex Corporation
6068,LMOS,Lumos Networks 
6069,LMOS,Lumos Networks Corp.
6070,LMOS,Lumos Networks  Corporation
6071,LMOS,Lumos Networks
6072,LMRK,Landmark Infrastructure Partners 
6073,LMRK,Landmark Infrastructure Partners LP
6074,LMRK,Landmark Infrastructure
6075,LNBB,LNB Bank
6076,LNBB,"LNB Bancorp, Inc."
6077,LNBB,LNB Bancorp Incorporated
6078,LNBB,LNB Bancorp
6079,LNCE,Snyders-Lance 
6080,LNCE,"Snyders-Lance, Inc."
6081,LNCE,Snyders-Lance Incorporated
6082,LNCE,Snyders Lance
6083,LNCO,Linn Co
6084,LNCO,"Linn Co, LLC"
6085,LNCO,"Linn Co,"
6086,LNCO,Linn Energy
6087,LNCO,LinnCo
6088,LNCO,LinnCo 
6089,LNDC,Landec 
6090,LNDC,Landec corp
6091,LNDC,Landec Corporation
6092,LNTH,Lantheus  
6093,LNTH,"Lantheus Holdings, Inc."
6094,LNTH,Lantheus Holdings Incorporated
6095,LNTH,Lantheus 
6096,LNTH,"Lantheus Holdings,"
6097,LNTH,Lantheus Holdings
6098,LOAN,Manhattan Bridge Capital 
6099,LOAN,"Manhattan Bridge Capital, Inc"
6100,LOAN,Manhattan Bridge
6101,LOCO,El Pollo Loco  
6102,LOCO,"El Pollo Loco Holdings, Inc."
6103,LOCO,El Pollo Loco Holdings Incorporated
6104,LOCO,El Pollo
6105,LOCO,Pollo Loco
6106,LOGI,Logitech International 
6107,LOGI,Logitech International S.A.
6108,LOGI,Logitech International
6109,LOGI,Logitech
6110,LOGM,LogMein 
6111,LOGM,"LogMein, Inc."
6112,LOGM,LogMein Incorporated
6113,LOGM,Log Me In
6114,LOJN,LoJack 
6115,LOJN,LoJack corp
6116,LOJN,LoJack Corporation
6117,LOJN,LO Jack
6118,LONG,eLong 
6119,LONG,"eLong, Inc."
6120,LONG,eLong Incorporated
6121,LOOK,LookSmart
6122,LOOK,"LookSmart, Ltd."
6123,LOOK,LookSmart 
6124,LOPE,Grand Canyon Education 
6125,LOPE,"Grand Canyon Education, Inc."
6126,LOPE,Grand Canyon Education Incorporated
6127,LOPE,Grand Canyon
6128,LORL,Loral Space and Communications 
6129,LORL,"Loral Space and Communications, Inc."
6130,LORL,Loral Space and Communications Incorporated
6131,LORL,Loral Space
6132,LOXO,Loxo Oncology 
6133,LOXO,"Loxo Oncology, Inc."
6134,LOXO,Loxo Oncology Incorporated
6135,LOXO,Loxo Oncology
6136,LOXO,"Loxo Oncology,"
6137,LPCN,Lipocine Inc.
6138,LPCN,Lipocine Incorporated
6139,LPLA,LPL Financial Holdings Inc.
6140,LPLA,LPL Financial Holdings Incorporated
6141,LPLA,LPL Financial
6142,LPNT,"LifePoint Health, Inc."
6143,LPNT,LifePoint Health Incorporated
6144,LPNT,"LifePoint Health,"
6145,LPNT,LifePoint Health
6146,LPSB,"LaPorte Bancorp, Inc."
6147,LPSB,LaPorte Bancorp Incorporated
6148,LPSB,LaPorte Bancorp
6149,LPSB,LaPorte Bank
6150,LPSB,LaPorte Ban 
6151,LPSB,LaPorte Ban
6152,LPSN,"LivePerson, Inc."
6153,LPSN,LivePerson Incorporated
6154,LPSN,LivePerson 
6155,LPTH,"LightPath Technologies, Inc."
6156,LPTH,LightPath Technologies Incorporated
6157,LPTH,"LightPath Technologies,"
6158,LPTH,LightPath Technologies
6159,LPTN,"Lpath, Inc."
6160,LPTN,Lpath Incorporated
6161,LPTN,Lpath
6162,LQDT,Liquidity Services 
6163,LQDT,"Liquidity Services, Inc."
6164,LQDT,Liquidity Services Incorporated
6165,LQDT,Liquidity Services
6166,LQDT,"Liquidity Services,"
6167,LRAD,LRAD 
6168,LRAD,LRAD corp
6169,LRAD,LRAD Corporation
6170,LRCX,Lam Research 
6171,LRCX,Lam Research corp
6172,LRCX,Lam Research Corporation
6173,LRCX,Lam Research
6174,LSBG,Lake Sunapee Bank 
6175,LSBG,Lake Sunapee Bank Group
6176,LSBG,Lake Sunapee
6177,LSBK,Lake Shore Bank
6178,LSBK,"Lake Shore Bancorp, Inc."
6179,LSBK,Lake Shore Bancorp Incorporated
6180,LSBK,Lake Shore
6181,LSCC,Lattice Semiconductor 
6182,LSCC,Lattice Semiconductor corp
6183,LSCC,Lattice Semiconductor Corporation
6184,LSCC,Lattice Semiconductor
6185,LSCC,Lattice Semi
6186,LSTR,Landstar System 
6187,LSTR,"Landstar System, Inc."
6188,LSTR,Landstar System Incorporated
6189,LSTR,Landstar System
6190,LSTR,"Landstar System,"
6191,LTBR,Lightbridge 
6192,LTBR,Lightbridge corp
6193,LTBR,Lightbridge Corporation
6194,LTRE,Learning Tree International 
6195,LTRE,"Learning Tree International, Inc."
6196,LTRE,Learning Tree International Incorporated
6197,LTRE,Learning Tree
6198,LTRPA,Liberty TripAdvisor  
6199,LTRPA,"Liberty TripAdvisor Holdings, Inc."
6200,LTRPA,Liberty TripAdvisor Holdings Incorporated
6201,LTRPA,Liberty TripAdvisor
6202,LTRPB,Liberty TripAdvisor  
6203,LTRPB,"Liberty TripAdvisor Holdings, Inc."
6204,LTRPB,Liberty TripAdvisor Holdings Incorporated
6205,LTRPB,Liberty TripAdvisor
6206,LTRX,Lantronix 
6207,LTRX,"Lantronix, Inc."
6208,LTRX,Lantronix Incorporated
6209,LTXB,LegacyTexas Financial  
6210,LTXB,"LegacyTexas Financial Group, Inc."
6211,LTXB,LegacyTexas Financial Group Incorporated
6212,LTXB,LegacyTexas Financial
6213,LTXB,LegacyTexas
6214,LTXB,LegacyTexas 
6215,LULI,Lululemon
6216,LULU,lululemon athletica 
6217,LULU,lululemon athletica inc.
6218,LULU,lululemon athletica Incorporated
6219,LULU,lululemon athletica
6220,LULU,luluemon
6221,LULU,luluemon 
6222,LUNA,Luna Innovations 
6223,LUNA,Luna Innovations inc
6224,LUNA,Luna Innovations Incorporated
6225,LUNA,Luna Innovations
6226,LVNTA,Liberty Interactive 
6227,LVNTA,Liberty Interactive corp
6228,LVNTA,Liberty Interactive Corporation
6229,LVNTA,Liberty Interactive
6230,LVNTB,Liberty Interactive 
6231,LVNTB,Liberty Interactive corp
6232,LVNTB,Liberty Interactive Corporation
6233,LVNTB,Liberty Interactive
6234,LWAY,Lifeway Foods 
6235,LWAY,"Lifeway Foods, Inc."
6236,LWAY,Lifeway Foods Incorporated
6237,LWAY,Lifeway Foods
6238,LWAY,"Lifeway Foods,"
6239,LXRX,Lexicon Pharmaceuticals 
6240,LXRX,"Lexicon Pharmaceuticals, Inc."
6241,LXRX,Lexicon Pharmaceuticals Incorporated
6242,LXRX,Lexicon Pharmaceuticals
6243,LXRX,"Lexicon Pharmaceuticals,"
6244,LXRX,Lexicon Pharma
6245,LXRX,Lexicon 
6246,LYTS,LSI Industries 
6247,LYTS,LSI Industries Inc.
6248,LYTS,LSI Industries Incorporated
6249,LYTS,LSI Industries
6250,MACK,Merrimack Pharmaceuticals 
6251,MACK,"Merrimack Pharmaceuticals, Inc."
6252,MACK,Merrimack Pharmaceuticals Incorporated
6253,MACK,Merrimack Pharmaceuticals
6254,MACK,"Merrimack Pharmaceuticals,"
6255,MACK,Merrimack Pharma
6256,MACK,Merrimack
6257,MACK,Merrimack 
6258,MAG,Magnetek 
6259,MAG,"Magnetek, Inc."
6260,MAG,Magnetek Incorporated
6261,MAGS,Magal Security Systems 
6262,MAGS,Magal Security Systems Ltd.
6263,MAGS,Magal Security
6264,MAGS,Magal Security
6265,MAMS,MAM Software  
6266,MAMS,"MAM Software Group, Inc."
6267,MAMS,MAM Software Group Incorporated
6268,MAMS,MAM Software
6269,MANH,Manhattan Associates 
6270,MANH,"Manhattan Associates, Inc."
6271,MANH,Manhattan Associates Incorporated
6272,MANH,Manhattan Associates
6273,MANH,"Manhattan Associates,"
6274,MANT,ManTech International 
6275,MANT,ManTech International corp
6276,MANT,ManTech International Corporation
6277,MANT,ManTech International
6278,MANT,ManTech
6279,MANT,ManTech Cyber Solutions International
6280,MANT,ManTech Cyber Solutions
6281,MANT,ManTech 
6282,MANT,ManTech Cyber
6283,MAPI,Mapi - Pharma 
6284,MAPI,Mapi - Pharma Ltd.
6285,MAPI,Mapi -
6286,MAR,Marriott International
6287,MARA,Marathon Patent  
6288,MARA,"Marathon Patent Group, Inc."
6289,MARA,Marathon Patent Group Incorporated
6290,MARA,Marathon Patent
6291,MARK,Remark Media 
6292,MARK,"Remark Media, Inc."
6293,MARK,Remark Media Incorporated
6294,MARK,Remark Media
6295,MARK,"Remark Media,"
6296,MARPS,Marine Petroleum Trust
6297,MARPS,Marine Petroleum
6298,MASI,Masimo 
6299,MASI,Masimo corp
6300,MASI,Masimo Corporation
6301,MAT,Mattel 
6302,MAT,"Mattel, Inc."
6303,MAT,Mattel Incorporated
6304,MATR,Mattersight 
6305,MATR,Mattersight corp
6306,MATR,Mattersight Corporation
6307,MATW,Matthews International 
6308,MATW,Matthews International corp
6309,MATW,Matthews International Corporation
6310,MATW,Matthews International
6311,MAYS,J. W. Mays 
6312,MAYS,"J. W. Mays, Inc."
6313,MAYS,J. W. Mays Incorporated
6314,MAYS,J. W.
6315,MB,MINDBODY 
6316,MB,"MINDBODY, Inc."
6317,MB,MINDBODY Incorporated
6318,MBCN,Middlefield Banc 
6319,MBCN,Middlefield Banc Corp.
6320,MBCN,Middlefield Banc  Corporation
6321,MBCN,Middlefield Banc
6322,MBFI,MB Financial 
6323,MBFI,MB Financial Inc.
6324,MBFI,MB Financial Incorporated
6325,MBFI,MB Financial
6326,MBFIP,MB Financial 
6327,MBFIP,MB Financial Inc.
6328,MBFIP,MB Financial Incorporated
6329,MBFIP,MB Financial
6330,MBII,Marrone Bio Innovations 
6331,MBII,"Marrone Bio Innovations, Inc."
6332,MBII,Marrone Bio Innovations Incorporated
6333,MBII,Marrone Bio
6334,MBLX,Metabolix 
6335,MBLX,"Metabolix, Inc."
6336,MBLX,Metabolix Incorporated
6337,MBRG,Middleburg Financial 
6338,MBRG,Middleburg Financial corp
6339,MBRG,Middleburg Financial Corporation
6340,MBRG,Middleburg Financial
6341,MBSD,FlexShares Disciplined Duration MBS Index Fund
6342,MBSD,FlexShares Disciplined
6343,MBTF,M B T Financial 
6344,MBTF,M B T Financial Corp
6345,MBTF,M B
6346,MBUU,Malibu Boats 
6347,MBUU,"Malibu Boats, Inc."
6348,MBUU,Malibu Boats Incorporated
6349,MBUU,Malibu Boats
6350,MBUU,"Malibu Boats,"
6351,MBVT,Merchants Bancshares 
6352,MBVT,"Merchants Bancshares, Inc."
6353,MBVT,Merchants Bancshares Incorporated
6354,MBVT,Merchants Bancshares
6355,MBVT,"Merchants Bancshares,"
6356,MBWM,Mercantile Bank 
6357,MBWM,Mercantile Bank corp
6358,MBWM,Mercantile Bank Corporation
6359,MBWM,Mercantile Bank
6360,MCBC,Macatawa Bank 
6361,MCBC,Macatawa Bank corp
6362,MCBC,Macatawa Bank Corporation
6363,MCBC,Macatawa Bank
6364,MCBK,Madison County Financial 
6365,MCBK,"Madison County Financial, Inc."
6366,MCBK,Madison County Financial Incorporated
6367,MCBK,Madison County
6368,MCEP,Mid-Con Energy Partners 
6369,MCEP,"Mid-Con Energy Partners, LP"
6370,MCEP,Mid-Con Energy
6371,MCGC,MCG Capital 
6372,MCGC,MCG Capital corp
6373,MCGC,MCG Capital Corporation
6374,MCGC,MCG Capital
6375,MCHP,Microchip Technology 
6376,MCHP,Microchip Technology inc
6377,MCHP,Microchip Technology Incorporated
6378,MCHP,Microchip Tech
6379,MCHP,Microchip
6380,MCHP,Microchip 
6381,MCHX,Marchex 
6382,MCHX,"Marchex, Inc."
6383,MCHX,Marchex Incorporated
6384,MCOX,Mecox Lane 
6385,MCOX,Mecox Lane ltd
6386,MCOX,Mecox Lane Limited
6387,MCOX,Mecox Lane
6388,MCRB,Seres Therapeutics 
6389,MCRB,"Seres Therapeutics, Inc."
6390,MCRB,Seres Therapeutics Incorporated
6391,MCRB,Seres Therapeutics
6392,MCRB,"Seres Therapeutics,"
6393,MCRI,Monarch Casino & Resort 
6394,MCRI,"Monarch Casino & Resort, Inc."
6395,MCRI,Monarch Casino & Resort Incorporated
6396,MCRI,Monarch Casino
6397,MCRL,Micrel 
6398,MCRL,"Micrel, inc"
6399,MCRL,"Micrel, Incorporated"
6400,MCUR,MACROCURE 
6401,MCUR,MACROCURE LTD.
6402,MDAS,MedAssets 
6403,MDAS,"MedAssets, Inc."
6404,MDAS,MedAssets Incorporated
6405,MDCA,MDC Partners 
6406,MDCA,MDC Partners Inc.
6407,MDCA,MDC Partners Incorporated
6408,MDCA,MDC Partners
6409,MDCO,The Medicines 
6410,MDCO,The Medicines co
6411,MDCO,The Medicines Company
6412,MDCO,The Medicines
6413,MDGS,Medigus 
6414,MDGS,Medigus Ltd.
6415,MDIV,First Trust Exchange-Traded Fund VI Multi-Asset Diversified In
6416,MDIV,First Trust Advisors L.P.
6417,MDLZ,Mondelez International 
6418,MDLZ,"Mondelez International, Inc."
6419,MDLZ,Mondelez International Incorporated
6420,MDLZ,Mondelez International
6421,MDLZ,Mondelez
6422,MDLZ,"Mondelez International,"
6423,MDLZ,Mondelez
6424,MDLZ,Mondelez 
6425,MDM,Mountain Prove Diamonds 
6426,MDM,Mountain Province Diamonds Inc.
6427,MDM,Mountain Province Diamonds Incorporated
6428,MDM,Mountain Prove
6429,MDM,Mountain Province
6430,MDRX,Allscripts Healthcare Solutions 
6431,MDRX,"Allscripts Healthcare Solutions, Inc."
6432,MDRX,Allscripts Healthcare Solutions Incorporated
6433,MDRX,Allscripts Healthcare
6434,MDSO,Medidata Solutions 
6435,MDSO,"Medidata Solutions, Inc."
6436,MDSO,Medidata Solutions Incorporated
6437,MDSO,Medidata Solutions
6438,MDSO,"Medidata Solutions,"
6439,MDSY,ModSys International 
6440,MDSY,ModSys International Ltd.
6441,MDSY,ModSys International
6442,MDVN,Medivation 
6443,MDVN,"Medivation, Inc."
6444,MDVN,Medivation Incorporated
6445,MDVX,Medovex 
6446,MDVX,Medovex Corp.
6447,MDVX,Medovex  Corporation
6448,MDVX,Medovex Corporation
6449,MDVXW,Medovex 
6450,MDVXW,Medovex Corp.
6451,MDVXW,Medovex  Corporation
6452,MDVXW,Medovex Corporation
6453,MDWD,MediWound 
6454,MDWD,MediWound Ltd.
6455,MDXG,MiMedx  
6456,MDXG,"MiMedx Group, Inc"
6457,MDXG,MiMedx 
6458,MDXG,"MiMedx Group,"
6459,MDXG,MiMedx Group
6460,MEET,MeetMe 
6461,MEET,"MeetMe, Inc."
6462,MEET,MeetMe Incorporated
6463,MEIL,METHES ENERGIES INTERNATIONAL 
6464,MEIL,METHES ENERGIES INTERNATIONAL LTD
6465,MEIL,METHES ENERGIES
6466,MEILW,METHES ENERGIES INTERNATIONAL 
6467,MEILW,METHES ENERGIES INTERNATIONAL LTD
6468,MEILW,METHES ENERGIES
6469,MEILZ,METHES ENERGIES INTERNATIONAL 
6470,MEILZ,METHES ENERGIES INTERNATIONAL LTD
6471,MEILZ,METHES ENERGIES
6472,MEIP,MEI Pharma 
6473,MEIP,"MEI Pharma, Inc."
6474,MEIP,MEI Pharma Incorporated
6475,MEIP,MEI Pharma
6476,MEIP,"MEI Pharma,"
6477,MELA,MELA Sciences 
6478,MELA,"MELA Sciences, Inc"
6479,MELA,MELA Sciences
6480,MELA,"MELA Sciences,"
6481,MELI,MercadoLibre 
6482,MELI,"MercadoLibre, Inc."
6483,MELI,MercadoLibre Incorporated
6484,MELR,Melrose Ban 
6485,MELR,"Melrose Bancorp, Inc."
6486,MELR,Melrose Bancorp Incorporated
6487,MELR,Melrose Ban
6488,MELR,"Melrose Bancorp,"
6489,MELR,Melrose Bancorp
6490,MRGE,Merge Healthcare .
6491,MRGE,Merge Healthcare inc.
6492,MRGE,Merge Healthcare Incorporated.
6493,MRGE,Merge Healthcare
6494,MRKT,Markit 
6495,MRKT,Markit Ltd.
6496,MRLN,Marlin Business Services 
6497,MRLN,Marlin Business Services Corp.
6498,MRLN,Marlin Business Services  Corporation
6499,MRLN,Marlin Business
6500,MRNS,Marinus Pharmaceuticals 
6501,MRNS,"Marinus Pharmaceuticals, Inc."
6502,MRNS,Marinus Pharmaceuticals Incorporated
6503,MRNS,Marinus Pharmaceuticals
6504,MRNS,"Marinus Pharmaceuticals,"
6505,MRNS,Marinus Pharma
6506,MRNS,Marinus
6507,MRTN,Marten Transport
